id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_usd,city
1111400413391409817,A.2/3BR/236sqm/Samitivet Sukhumvit/ThongLor13,512558670,Baan Arthit,Vadhana,13.734561653727193,100.57818762114869,Entire home/apt,4574.0,2,1,2025-01-01,0.16,11,355,1,139.5,Bangkok
1111416191733402581,A.3/3BR/236sqm/Samitivet Sukhumvit/ThongLor13,512558670,Baan Arthit,Vadhana,13.7345366870324,100.5781754265562,Entire home/apt,4333.0,3,0,,0.0,11,300,0,132.2,Bangkok
1111466777233431693,#3A#siam paragon mbk pratunam,11495081,Pemigar,Parthum Wan,13.74842,100.53384,Entire home/apt,1068.0,2,13,2025-06-03,0.86,10,237,11,32.6,Bangkok
1111517400665287004,"2BR NearMRT, Genesis Condo Ladprao",41986733,Siripong,Wang Thong Lang,13.78382,100.61418,Entire home/apt,945.0,29,4,2025-02-24,0.34,1,334,4,28.8,Bangkok
1111564075532105823,Super luxury condo 300M BTS EKkamai,276645915,Gavin,Khlong Toei,13.71658489510525,100.58481652289628,Entire home/apt,1611.0,4,82,2025-06-12,5.66,2,11,60,49.1,Bangkok
1111872215374430148,Vibrant Local Experience: Live near BTS PhromPhong,559390827,YoYo,Vadhana,13.73773384730223,100.57501389170643,Private room,977.0,3,14,2025-06-17,0.94,4,327,12,29.8,Bangkok
1111903671965783584,6-8ppl Private Apartment wt Rooftop Garden,13224295,Jay,Bang Sue,13.813744996479524,100.53465296560672,Private room,3591.0,1,3,2025-01-03,0.19,1,365,1,109.5,Bangkok
1111988831889814612,A cozy single window/shared bath,276816145,Rawiwan,Phra Nakhon,13.747396010154308,100.5021516881134,Private room,855.0,1,2,2024-12-07,0.28,6,336,2,26.1,Bangkok
1111996336538200221,สินสิริ ลาดพร้าว 83,566990485,Reception,Wang Thong Lang,13.78941,100.60569,Private room,1000.0,1,0,,0.0,1,269,0,30.5,Bangkok
1112007199134875217,Cozy Queen-shared baths(Window),276816145,Rawiwan,Phra Nakhon,13.747400048031828,100.50214095927734,Private room,920.0,1,0,,0.0,6,325,0,28.1,Bangkok
1112008442929400458,Cozy Queen -shared baths-NO VIEW,276816145,Rawiwan,Phra Nakhon,13.74738962654606,100.50215705253144,Private room,990.0,1,2,2025-05-03,0.3,6,305,2,30.2,Bangkok
1112049419512682502,Cozy King-shared baths (Window),276816145,Rawiwan,Phra Nakhon,13.747384415803008,100.50215705253144,Private room,1000.0,1,1,2024-11-22,0.14,6,363,1,30.5,Bangkok
1112086437288568326,"#Remote Workers Preferred# Silom, Central city",67973902,Yu,Sathon,13.71229566216057,100.51963697304274,Entire home/apt,1094.0,29,36,2025-05-16,2.35,16,231,27,33.4,Bangkok
1112290181472403198,Blocs77 Nice View 1 Br Condo near Bts Onnut,118100357,Fen Ni,Vadhana,13.711292715720404,100.6021286954707,Entire home/apt,999.0,28,16,2025-06-10,1.05,3,86,8,30.5,Bangkok
1112291481747630920,3-565 豪華市中心低樓層/鄰近捷運與商場，便捷交通,115758511,JSHome,Khlong Toei,13.70844,100.57499,Entire home/apt,1800.0,15,3,2025-02-04,0.4,38,365,3,54.9,Bangkok
1112299690315420741,Earthquake-Resistant & Fully Convenient,501920630,LeFoyer,Vadhana,13.7447,100.55677,Entire home/apt,1500.0,5,5,2025-01-25,0.32,116,261,4,45.8,Bangkok
1112324518441943496,Asok Terminal 21 Super Luxury Classy 120SQM,77453810,Tracey,Vadhana,13.737869800313936,100.56137994907368,Entire home/apt,9785.0,1,9,2025-03-03,0.64,42,270,8,298.5,Bangkok
1112347440049665313,Urban Chic Retreat - Rooftop Pool - BTS Thonglor,501920630,LeFoyer,Khlong Toei,13.72403,100.57831,Entire home/apt,1500.0,14,18,2025-06-06,1.17,116,173,8,45.8,Bangkok
1112386701044294448,Private House Phromphong 3Suite+1 extra BR for8PAX,471197676,,Vadhana,13.7386991,100.575326,Entire home/apt,3986.0,1,21,2025-06-08,1.49,6,329,17,121.6,Bangkok
1112639967141808499,New high-end community apartment! 1B BTS nearby,128943709,Rain,Vadhana,13.7408,100.58961,Entire home/apt,1100.0,21,2,2024-08-12,0.17,24,39,2,33.6,Bangkok
1112685867342589716,Ultra Stylish Asok Terminal 21 Sleeps 4 near BTS,77453810,Tracey,Vadhana,13.73674,100.5618,Entire home/apt,8872.0,1,3,2024-11-03,0.25,42,270,3,270.6,Bangkok
1112700736703498011,Studio@37 FL. Poolside Bliss&Sun-Kiss View/ 1m BTS,267746594,Windy,Phra Khanong,13.699245021215663,100.60578647716842,Entire home/apt,990.0,30,4,2025-05-09,0.47,63,304,4,30.2,Bangkok
1112715811666518236,曼谷複式公寓 (BTS 350 meters),226773704,Gloria,Phra Khanong,13.692953,100.6075763,Private room,3000.0,30,2,2025-04-09,0.54,2,167,2,91.5,Bangkok
1112759741144420698,Phyathai apartment / BTS,545809724,Zhongliang,Ratchathewi,13.756239433126698,100.53856339817904,Entire home/apt,1425.0,22,0,,0.0,54,268,0,43.5,Bangkok
1112767408513843258,New 2BR!  La Chada Night Market/wifi/gym/pool/71sq,201677068,Curry,Huai Khwang,13.76755,100.58342,Entire home/apt,1744.0,1,9,2025-02-05,0.6,206,58,6,53.2,Bangkok
1112775191365096014,Luxurious Penthouse Loft At Nana,432522657,Peter,Vadhana,13.74093,100.55837,Entire home/apt,36388.0,4,0,,0.0,1,364,0,1109.9,Bangkok
1112781543457709555,S87-8012 Ramada 87 1bedroom good view high floor,527749381,Yin,Phra Khanong,13.700968991623409,100.60507052454852,Entire home/apt,1243.0,3,0,,0.0,36,350,0,37.9,Bangkok
1112802899191746097,Cozy Suite 1BR Wifi near BTS Talat-Phlu,310068482,Nisha,Thon buri,13.7164388,100.4781625,Private room,619.0,28,0,,0.0,1,269,0,18.9,Bangkok
1112855059346083602,DiscoveryHome5 at Pratunammarket,477092860,Discovery,Ratchathewi,13.753662239246577,100.53967854182976,Entire home/apt,2205.0,1,14,2025-03-31,1.08,9,70,13,67.3,Bangkok
1112867631037550335,New 2BR!  La Chada Night Market/wifi/gym/pool/71sq,201677068,Curry,Huai Khwang,13.765952411952483,100.58343033205466,Entire home/apt,1710.0,1,1,2025-03-06,0.26,206,58,1,52.2,Bangkok
1112877931610947567,New 1BR!  La Chada Night Market/wifi/gym/pool/38sq,52161947,Noons,Huai Khwang,13.767279603379428,100.58337821961686,Entire home/apt,1125.0,1,8,2025-01-14,0.58,115,28,7,34.3,Bangkok
1112885660046437878,New 1BR!  La Chada Night Market/wifi/gym/pool/38sq,52161947,Noons,Huai Khwang,13.768172996906628,100.58291337320306,Entire home/apt,1125.0,1,0,,0.0,115,28,0,34.3,Bangkok
1112976519590670141,步行5分钟bts/市中心/简约舒适安静/30/Nana/Asok/韩国城/Siam,557767244,舍,Vadhana,13.7438425,100.556695,Entire home/apt,1315.0,1,17,2025-01-08,1.11,22,233,11,40.1,Bangkok
1112989668502525415,575H No.21 | 1 BR 1 BTR | 5 mins to BTS & Iconsiam,48931081,Yoo,Khlong San,13.72321,100.49933,Entire home/apt,1074.0,2,19,2025-06-03,1.31,7,250,16,32.8,Bangkok
1113081542233045914,Condo in Sathorn WALK to BTS Taksin and RIVER PIER,141253185,Pirada,Sathon,13.7131084,100.5144593,Entire home/apt,935.0,1,51,2025-06-21,3.41,7,308,43,28.5,Bangkok
1113146258355182394,Apartment Bkk56 No.3,291284470,Bell,Vadhana,13.721900794903158,100.60124286362438,Entire home/apt,1534.0,1,27,2025-06-16,1.78,3,334,26,46.8,Bangkok
1113257819396295478,Entire Studio Cozy Desk Washing Kitchen Staycation,493582683,,Chatu Chak,13.8159906,100.5761378,Entire home/apt,460.0,31,6,2025-05-10,0.39,3,179,2,14.0,Bangkok
1113359610696092534,575H No.22 | 1 BR 1 BTR | 5 mins to BTS & Iconsiam,48931081,Yoo,Khlong San,13.722452321754664,100.49938187514584,Entire home/apt,760.0,2,30,2025-06-18,2.04,7,217,26,23.2,Bangkok
1113425425214660879,Victory place 2 (Golden Mount),551361469,Punjarat,Pom Prap Sattru Phai,13.751897636146028,100.5089432387619,Private room,3943.0,1,1,2025-04-16,0.42,3,293,1,120.3,Bangkok
1113429681225752869,【Siam City View/BTS 2mins/机场线/免税店/Central World/水门,538858618,Phoenix,Ratchathewi,13.754843438318469,100.52867959386673,Entire home/apt,2342.0,28,2,2025-01-05,0.15,15,351,1,71.4,Bangkok
1113460604292675638,PT Mansion,567309124,Nattawat,Bang Kapi,13.753315157758657,100.62529802799013,Private room,1800.0,2,1,2024-06-24,0.08,1,269,0,54.9,Bangkok
1113488604799701040,"""Central BKK Condo | BTS Phrom Phong | Gym & Pool""",10627656,Jes,Vadhana,13.73424,100.5687,Entire home/apt,1709.0,2,47,2025-06-11,3.09,9,81,34,52.1,Bangkok
1113599187286369424,Rama9 MRT night market,559552538,Tony,Huai Khwang,13.757343184182618,100.56745441117704,Entire home/apt,1620.0,7,2,2024-09-23,0.15,50,269,1,49.4,Bangkok
1113605988559175602,Rama9 central night market MRT,559552538,Tony,Huai Khwang,13.755030968445965,100.56940280167942,Entire home/apt,1620.0,7,0,,0.0,50,269,0,49.4,Bangkok
1113618520146114034,Tuktuk entire house Thailand,543776394,Profitable,Vadhana,13.73648,100.56678,Entire home/apt,3250.0,1,1,2024-08-11,0.09,21,0,1,99.1,Bangkok
1113618965929405265,Serene 53 Sqm︱@BTS Thong Lo︱Ultra Fast WiFi,10005164,Sontana,Vadhana,13.73052635,100.57564337,Entire home/apt,1114.0,60,4,2024-11-28,0.28,83,188,1,34.0,Bangkok
1113628332411178554,"Luxury Condo in CBD at Chidlom Skytrain, Bangkok",553927562,Bodin,Parthum Wan,13.748158913169531,100.54366387523736,Private room,2200.0,30,5,2025-02-15,0.4,3,76,4,67.1,Bangkok
1113990419518780977,Walk 1 minute to MRT sky train!,532119636,,Bang Phlat,13.7887817,100.5039295,Entire home/apt,1302.0,1,24,2025-06-25,3.79,1,237,24,39.7,Bangkok
1114022680633402347,Newly renovated swimming pool view in Sukhumvit,507712801,Ju,Khlong Toei,13.738740200874552,100.5523039265008,Entire home/apt,1685.0,2,38,2025-06-20,2.52,2,249,31,51.4,Bangkok
1114156967948855794,"Sathitsit Mansion (Soi 4yeak 6) 사티싯맨션 소이4, 옉6",567461049,Jantana,Suanluang,13.744691957723804,100.60394411619424,Private room,1200.0,1,0,,0.0,2,365,0,36.6,Bangkok
1114174672380873002,Landmark@MRTA公寓，37sqmDuplex复试onebedroom+freeWIFI,172820753,Alice,Huai Khwang,13.7479978,100.5962665,Entire home/apt,872.0,30,2,2024-12-20,0.15,29,225,1,26.6,Bangkok
1114215814107917748,Clean and Comfort,549380417,,Bang Kapi,13.769559803400538,100.63122117289734,Private room,556.0,1,1,2024-03-25,0.07,3,361,0,17.0,Bangkok
1114247773820107789,月租优惠/步行13分钟bts/安全舒适安静/免费Netflix/免费泳池/Nana/Asok/韩国城,557767244,舍,Vadhana,13.743176,100.557795,Entire home/apt,900.0,30,22,2025-06-11,1.56,22,216,15,27.5,Bangkok
1114267192509942750,Comfy Studio King/BTS Ari/StayHome P1,19086286,Milo,Phaya Thai,13.779907005860906,100.5487469658622,Private room,1090.0,3,3,2025-02-16,0.21,11,362,2,33.2,Bangkok
1114302034483559343,575H No.21&22 2BRs  | 5 mins to BTS & Iconsiam,48931081,Yoo,Khlong San,13.722732610719577,100.5015444100626,Entire home/apt,2160.0,2,43,2025-06-07,2.85,7,212,31,65.9,Bangkok
1114322168242723456,曼谷市中心Huai khwang舒适公寓/配套齐全/泳池/桑拿/健身房/14FL,227771817,Zoom,Huai Khwang,13.765555691538797,100.58421314768532,Entire home/apt,707.0,3,1,2024-12-12,0.15,153,257,1,21.6,Bangkok
1114324786684622221,Comfy Studio Queen/BTS Ari/StayHome P2,19086286,Milo,Phaya Thai,13.77959,100.54996,Private room,1090.0,3,2,2024-05-22,0.14,11,364,0,33.2,Bangkok
1114351654532688167,rama9 全球五百强办公室周边云集地标双子塔！,560407464,Qianwei,Huai Khwang,13.755922214075886,100.56792294991904,Entire home/apt,2500.0,10,4,2024-12-16,0.3,48,269,2,76.3,Bangkok
1114353515230005489,윌간50%할인/옥상수영장/시암파라곤/방콕중심/면세점/빠뚜남시장/시암파라곤/공항철도/BTS1,54813664,Best,Ratchathewi,13.75943,100.53979,Entire home/apt,2600.0,30,2,2024-09-30,0.13,12,180,1,79.3,Bangkok
1114420044162429029,Landmark@MRTA公寓37sqmDuplex复试onebedroom+freeWIFI,172820753,Alice,Huai Khwang,13.748960218637873,100.59579438081444,Entire home/apt,1099.0,30,8,2025-03-28,0.57,29,263,6,33.5,Bangkok
1114450136535918432,Cozy 1 Bedroom Ekkamai/ Pool/28F/Near711,28331702,,Vadhana,13.741116854981485,100.58937484751652,Entire home/apt,1500.0,25,1,2025-02-03,0.21,7,96,1,45.8,Bangkok
1114451265572391932,"Super view , Corner and air flow",448043191,Pongnarit,Ratchathewi,13.75710248177783,100.53884088901246,Private room,25600.0,1,0,,0.0,1,269,0,780.8,Bangkok
1114460213603689602,"5 Min BTS On Nut! Cozy, Luxury",532868718,Patipol,Khlong Toei,13.707586044499925,100.59982596356116,Entire home/apt,1336.0,25,2,2024-07-24,0.14,1,331,1,40.7,Bangkok
1114462694344081873,Serene Family Home BTS Ari,21662834,Brian,Phaya Thai,13.78219,100.55124,Entire home/apt,7451.0,2,53,2025-06-09,3.54,1,313,43,227.3,Bangkok
1114474712013400973,Comfy Studio King/BTS Ari/StayHome P3,19086286,Milo,Phaya Thai,13.779636680537145,100.5489252890005,Entire home/apt,1133.0,3,10,2025-03-04,0.72,11,361,8,34.6,Bangkok
1114542737826997873,全新公寓轻轨15分钟直达siam 商圈,139189243,Hana,Khlong San,13.719001262252643,100.49391421113212,Entire home/apt,880.0,30,4,2025-03-19,0.27,78,269,2,26.8,Bangkok
1114677477157366272,Comfy Studio Queen/Friends@SaiLom/BTS Ari/P4,19086286,Milo,Phaya Thai,13.781801671136254,100.54994138120377,Entire home/apt,820.0,3,2,2024-12-13,0.14,11,355,1,25.0,Bangkok
1114683705747418550,Comfy Queen Room/SharedBath @SaiLom BTS (R1),19086286,Milo,Phaya Thai,13.77947387367289,100.54976824480748,Private room,686.0,3,2,2025-01-30,0.18,11,356,2,20.9,Bangkok
1114889879189058208,Bangkok Old Town Boutique Hotel - Family Suite,8444643,Kiattisak,Phra Nakhon,13.752195087748031,100.50420391465404,Private room,4050.0,1,3,2025-02-08,0.2,66,270,2,123.5,Bangkok
1114904195556862236,Sathon Apartment 304,32948393,Nattakitar,Sathon,13.722767710935129,100.5393600597541,Entire home/apt,945.0,2,50,2025-06-13,3.25,3,233,43,28.8,Bangkok
1114926131901743625,Luxury condo Rama9 Duplex citycenter,504739975,Boy,Huai Khwang,13.7562377,100.5843638,Entire home/apt,1419.0,5,28,2025-06-01,1.84,3,222,20,43.3,Bangkok
1115494397883764053,#Monthly Promotion# Penthouse with Stunning View,67973902,Yu,Sathon,13.709209643741792,100.5214331317232,Entire home/apt,949.0,29,55,2025-05-18,3.64,16,120,43,28.9,Bangkok
1115519601412981357,GH6-Self Storage 24hr. Daily/Weekly BTS Udomsuk,488318430,Grace,Phra Khanong,13.680332,100.624542,Private room,281.0,3,2,2025-01-25,0.14,7,268,1,8.6,Bangkok
1115520633102407574,有曼谷双子塔之称的one9five,563053164,Sisi,Huai Khwang,13.75656,100.56938,Entire home/apt,3600.0,6,0,,0.0,57,269,0,109.8,Bangkok
1115608719150993609,one低楼层大开间,563053164,Sisi,Huai Khwang,13.755792176980718,100.56741899375793,Entire home/apt,2200.0,6,0,,0.0,57,269,0,67.1,Bangkok
1115617244760423904,one高楼层Studio,563053164,Sisi,Huai Khwang,13.75518,100.5677,Entire home/apt,1650.0,6,0,,0.0,57,269,0,50.3,Bangkok
1115635483830973956,2-Bedroom unit (95sq.m.) near Sathorn w/pool&view,79188226,Phanida,Yan na wa,13.699729772044885,100.53576257755476,Entire home/apt,1785.0,21,14,2025-05-31,0.98,35,154,10,54.4,Bangkok
1115636133463135114,"Stunning Central Park View, City center, Near nana",133849226,Hongru,Ratchathewi,13.749292549604116,100.556672599694,Entire home/apt,1480.0,28,10,2025-02-28,0.78,78,236,9,45.1,Bangkok
1115654610251485489,1 Bedroom/ High floor/ Near MRT Rama 9,152018136,Tony,Huai Khwang,13.7561839,100.5682693,Entire home/apt,1710.0,29,21,2025-06-07,1.5,24,101,16,52.2,Bangkok
1115747689267530461,San 1BR with Bathtub 6mins walk to Chinatown,567288790,Satjapat,Pom Prap Sattru Phai,13.74012926911965,100.51337990909816,Private room,2430.0,1,15,2025-05-17,1.01,4,174,9,74.1,Bangkok
1115786491231033072,Thonglor Area 1Bedroom Checkin24h Gym&Sauna,251620538,Simone,Vadhana,13.737252178499975,100.58354884386064,Entire home/apt,2000.0,3,32,2025-06-23,2.17,10,228,28,61.0,Bangkok
1115879423577310540,Bangkok Old Town Boutique Hotel - Superior Room,8444643,Kiattisak,Phra Nakhon,13.75219374547444,100.50419897072663,Private room,1350.0,1,4,2025-05-03,0.28,66,364,3,41.2,Bangkok
1115889856717074970,Bangkok Old Town Boutique Hotel - Superior Room,8444643,Kiattisak,Phra Nakhon,13.752204574504924,100.50418975794982,Private room,1350.0,1,23,2025-06-20,1.55,66,344,19,41.2,Bangkok
1115894236993743989,Bangkok Old Town Boutique Hotel - Deluxe Room,8444643,Kiattisak,Phra Nakhon,13.752194153233,100.50420048678588,Private room,1800.0,1,2,2024-05-16,0.14,66,364,0,54.9,Bangkok
1115900791396016580,Bangkok Old Town Boutique Hotel - Deluxe Room,8444643,Kiattisak,Phra Nakhon,13.752204574504924,100.50421121562194,Private room,1800.0,1,0,,0.0,66,364,0,54.9,Bangkok
1115918394277955819,One bedroom quiet fast WiFi Near BTS onnut,158654054,Erica,Khlong Toei,13.704425014507354,100.59267876733192,Entire home/apt,828.0,5,2,2025-02-13,0.26,30,269,2,25.3,Bangkok
1115928241359136355,Central World Location Luxury Siam sleeps 4  83sqm,77453810,Tracey,Parthum Wan,13.74144,100.54039,Entire home/apt,5940.0,1,3,2024-07-01,0.24,42,259,1,181.2,Bangkok
1116011414343123278,Quiet 2BR-King Bed-Thonglor BTS,359746382,Sasan,Khlong Toei,13.72444,100.57686,Entire home/apt,2756.0,2,34,2025-05-30,2.33,13,85,26,84.1,Bangkok
1116033322517456024,"Deluxe, Modern Studio room",245483894,Punthip,Vadhana,13.73980969979734,100.56977224718128,Private room,3652.0,1,0,,0.0,2,269,0,111.4,Bangkok
1116047801792558441,Suite Design Studio Prime BKK,245483894,Punthip,Vadhana,13.73980051990728,100.56975526653667,Entire home/apt,6400.0,1,0,,0.0,2,269,0,195.2,Bangkok
1116265918297063009,1 MinToBTS/ WashingMachine / SkyPool,373993682,Nongporn,Bang Na,13.67797,100.61191,Entire home/apt,1140.0,4,8,2025-06-03,0.91,1,194,8,34.8,Bangkok
1116312791711244509,Stylish 2bed |1min BTS Chatuchak Jodd Fair Ladprao,38126726,,Chatu Chak,13.822230020904357,100.5621431519698,Entire home/apt,1890.0,1,14,2025-04-20,1.1,4,354,12,57.6,Bangkok
1116341037444761239,1BR near BTS Thong Lor (Monthly Available),81577630,Prusjimas,Khlong Toei,13.722092472431182,100.57947597936705,Entire home/apt,1473.0,7,2,2024-11-25,0.2,40,261,2,44.9,Bangkok
1116387919066561772,Artistic flat in Lively Local,218562,Jesse,Chatu Chak,13.83598583787637,100.57267681096631,Entire home/apt,1072.0,2,1,2024-08-04,0.09,3,170,1,32.7,Bangkok
1116392034693174135,Cozy9Living inBangkok 60m to MRT,215794729,Aegkawut,Bang Sue,13.831089485459126,100.5263548948008,Entire home/apt,637.0,30,6,2025-03-31,0.45,7,249,5,19.4,Bangkok
1116500111604879285,Le Sukhumvit Cozy Nest near BTS Udomsuk,329860811,Preiw,Phra Khanong,13.68989,100.60944,Private room,855.0,30,10,2025-05-02,1.01,1,359,10,26.1,Bangkok
1116504502517253476,Comfy@ Nest Bangkok BTS Udomsuk,121510593,Ratchadapornch,Phra Khanong,13.685442846867408,100.60586281120776,Entire home/apt,1492.0,5,8,2025-06-22,0.54,27,156,2,45.5,Bangkok
1116517595526336894,Central Lush Oasis ⁂Work⁂Play⁂Discover 30F,105010975,Gerald,Suanluang,13.7406089,100.5999489,Entire home/apt,830.0,30,6,2025-05-18,0.57,9,239,6,25.3,Bangkok
1116602901340932081,"Brio Hostel, 
Bunk bed room",568055232,Supphathida,Khlong San,13.71842,100.4936,Private room,360.0,1,0,,0.0,3,269,0,11.0,Bangkok
1116630954175059134,"Brio Hostel, 
Private big room.",568055232,Supphathida,Khlong San,13.72009932676794,100.49371527680609,Private room,1710.0,1,0,,0.0,3,269,0,52.2,Bangkok
1116638684709451482,"Brio Hostel,
Private small room",568055232,Supphathida,Khlong San,13.719840661175876,100.49549103830029,Private room,719.0,1,0,,0.0,3,269,0,21.9,Bangkok
1116649546915491888,20% OFF! Bright 1BR Sky Pool+Sunbath-Walk to BTS,267746594,Windy,Thon buri,13.71676,100.47276,Entire home/apt,906.0,29,12,2025-06-11,0.86,63,365,11,27.6,Bangkok
1116971204091279219,Nana Best Inn @Nana,321732723,Araya,Vadhana,13.7430782913411,100.55271081626417,Private room,1080.0,1,11,2025-04-27,1.03,11,270,11,32.9,Bangkok
1116985856911622005,Condo Thonglor-Phechburi,568160106,Nana,Huai Khwang,13.7453749,100.5817227,Private room,1170.0,1,0,,0.0,1,269,0,35.7,Bangkok
1117017891318699931,Tree Villa Bangkok,307480618,Natchaya,Yan na wa,13.713,100.55225,Entire home/apt,46286.0,1,0,,0.0,2,362,0,1411.8,Bangkok
1117051398729342381,Central BKK|Near Chaintown|MRT HuaLamphong3mins#1,192238402,Charmaine,Samphanthawong,13.738332268586696,100.5142595276946,Entire home/apt,1041.0,1,12,2025-06-07,0.83,7,78,10,31.8,Bangkok
1117068972120978922,BTS onnut one bedroom quiet room,262923052,Shilei,Khlong Toei,13.704486248871133,100.5925292149186,Entire home/apt,796.0,5,2,2025-05-10,0.16,44,264,1,24.3,Bangkok
1117076202307701999,素坤逸50巷一房一厅免费Wi-Fi/简单安静&可做饭&交通方便,262923052,Shilei,Khlong Toei,13.70449536933916,100.59264086186886,Entire home/apt,854.0,5,5,2025-03-15,0.34,44,359,3,26.0,Bangkok
1117081181577044338,3 Bedrooms Condo Sukhumvit3 Nana,307480618,Natchaya,Vadhana,13.746866259353803,100.5547471918707,Entire home/apt,10000.0,1,0,,0.0,2,269,0,305.0,Bangkok
1117102402678090707,113 - Lovely Loft style Apartment w/ Wi-Fi,514200777,John,Chatu Chak,13.8391947,100.5720943,Entire home/apt,375.0,1,5,2025-04-02,0.33,16,95,2,11.4,Bangkok
1117170115978230186,Bangkok Old Town Boutique Hotel - Deluxe Twin Beds,8444643,Kiattisak,Phra Nakhon,13.752220206411952,100.50420048678588,Private room,1800.0,1,1,2024-04-15,0.07,66,364,0,54.9,Bangkok
