id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_usd,city
940279919668139029,CrashPad: M and L Train WiFi Netflix Williamsburg,527022914,Roderick,Brooklyn,Bushwick,40.69762669429253,-73.92402415682686,Private room,111.0,1,94,2025-06-13,4.09,4,353,62,OSE-STRREG-0000547,111.0,NYC
940393249080250223,"Modern, Bright Brooklyn Summer",2990705,Nana+Timo,Brooklyn,Flatbush,40.64559,-73.96798,Entire home/apt,708.0,30,0,,0.0,1,113,0,,708.0,NYC
940503370317405352,Cozy & Private 1 1/2 Bedroom,527078420,Sarah,Brooklyn,Bedford-Stuyvesant,40.6824131,-73.952629,Entire home/apt,135.0,30,1,2024-01-31,0.06,2,350,0,,135.0,NYC
919086783844247028,Bright spacious 1 bedroom near Times Square,56614506,Ilja,Manhattan,Hell's Kitchen,40.76047575794794,-73.99584706027542,Entire home/apt,265.0,30,0,,0.0,1,230,0,,265.0,NYC
919116471135457824,Private Room. Luxury SoHo Duplex,12457851,Arya,Manhattan,SoHo,40.7260292,-74.0011378,Private room,135.0,30,0,,0.0,5,269,0,,135.0,NYC
919116887602916479,Massive Private Room w bathroom in Tribeca Loft,12457851,Arya,Manhattan,Tribeca,40.71932061511032,-74.00312723007225,Private room,200.0,30,0,,0.0,5,90,0,,200.0,NYC
919383845592883891,Bo Better Blues Bed-Stuy Brownstone,147500609,Duane,Brooklyn,Bedford-Stuyvesant,40.68414,-73.9355,Entire home/apt,177.0,5,66,2025-06-15,2.89,1,132,37,OSE-STRREG-0000945,177.0,NYC
919387125442548941,Entire Apartment in Brooklyn Luxury Building,102633259,Jemimah,Brooklyn,Prospect-Lefferts Gardens,40.66041572600819,-73.96081031690498,Entire home/apt,180.0,30,0,,0.0,1,365,0,,180.0,NYC
919391026829825331,Cozy 2BR in heart of Brooklyn,104851667,India,Brooklyn,Bushwick,40.70639592773135,-73.91922727900233,Entire home/apt,327.0,1,104,2025-05-29,5.75,1,261,64,OSE-STRREG-0000929,327.0,NYC
919472573063950493,"Large Furnished Room, 8 min to Prospect Park #76",3223938,Eugene,Brooklyn,Crown Heights,40.67431,-73.95212,Private room,36.0,30,0,,0.0,592,364,0,,36.0,NYC
919518849494471990,Beautiful two bedroom duplex,521425041,Dave,Bronx,Edenwald,40.8919843065169,-73.84188156462697,Entire home/apt,112.0,90,0,,0.0,1,364,0,,112.0,NYC
919625176319452795,Lower Manhattan pad,170531,Dusan,Manhattan,Battery Park City,40.70576731654244,-74.01690631426206,Entire home/apt,165.0,30,3,2025-04-19,0.21,1,244,2,,165.0,NYC
919827882552409032,Sunny Room in E. Flatbush apt,2164856,Jasmine,Brooklyn,East Flatbush,40.6498,-73.94846,Private room,68.0,30,0,,0.0,1,270,0,,68.0,NYC
920068592892731269,"Blueground | East Village, w/d, nr Union Square",107434423,Blueground,Manhattan,East Village,40.73066,-73.98865,Entire home/apt,500.0,31,0,,0.0,1054,299,0,,500.0,NYC
920069373723972214,"Blueground | West Village, in-unit, w/d",107434423,Blueground,Manhattan,West Village,40.7330647,-74.0054821,Entire home/apt,448.0,31,1,2023-12-31,0.06,1054,312,0,,448.0,NYC
920103826004223083,King Premier Room at Ink 48 Hotel,501999278,RoomPicks,Manhattan,Hell's Kitchen,40.76458,-73.99595,Hotel room,50046.0,1,0,,0.0,157,358,0,Exempt,50046.0,NYC
920109301244982385,Spacious Suite with River Views! Pets Allowed!,496944100,RoomPicks,Manhattan,Hell's Kitchen,40.7645715,-73.99598399999999,Hotel room,40000.0,1,0,,0.0,27,350,0,Exempt,40000.0,NYC
920109678115048743,Charming Studio close Empire State & 5th Ave #54,343450886,Alberto,Manhattan,Midtown,40.748125389780014,-73.98870584521093,Entire home/apt,305.0,1,26,2025-06-07,1.08,4,316,18,Exempt,305.0,NYC
920175418961824665,Cozy Suite with Tea Bar Near JFK,521584060,Indranie,Queens,Rosedale,40.6598,-73.72981,Private room,70.0,30,22,2023-10-30,0.91,1,309,0,,70.0,NYC
920192085939852814,Family Studio With 3 Beds close Empire State #29,438550739,Alberto,Manhattan,Midtown,40.74815653159341,-73.98680773558084,Entire home/apt,475.0,1,35,2025-06-07,1.47,4,267,21,Exempt,475.0,NYC
920194483850422892,Cozy Private Room in Greenpoint,50489309,Jimmy,Brooklyn,Greenpoint,40.7313892,-73.9580488,Private room,138.0,3,20,2025-04-06,0.86,2,76,13,Exempt,138.0,NYC
920235590947471498,Private kitchenette room at West 30th St Manhattan,514336590,Reservation,Manhattan,Chelsea,40.750502422160494,-74.00140418272281,Private room,165.0,30,0,,0.0,26,365,0,Exempt,165.0,NYC
920281729367862507,Luxury high rise in Times Square,179135911,Divya,Manhattan,Theater District,40.762677898746006,-73.98472783928482,Private room,125.0,30,2,2024-06-23,0.11,3,357,1,,125.0,NYC
920396587945791656,Bright Breezy 1 Bed heart of LES,196059058,Emon,Manhattan,Lower East Side,40.71986,-73.98257,Entire home/apt,200.0,30,0,,0.0,3,98,0,,200.0,NYC
920867558233350907,Spacious Beautiful Private Room,205488631,Devorah,Bronx,Highbridge,40.84032153549104,-73.92629093879732,Private room,42.0,30,6,2024-10-26,0.29,1,177,1,,42.0,NYC
920989843818557838,Furnished room for rent!,419900720,Karen,Manhattan,Harlem,40.82456,-73.94808,Private room,105.0,30,1,2023-08-02,0.04,2,365,0,,105.0,NYC
921089227714390493,Williamsburg Minimal,3074287,Giovanni,Brooklyn,Williamsburg,40.71338858192049,-73.95514128266943,Private room,108.0,30,0,,0.0,1,53,0,,108.0,NYC
921243805509585892,Cypress Hills cosy room,501323440,Romulo,Brooklyn,Cypress Hills,40.68662959420523,-73.87163076549768,Private room,73.0,2,59,2025-06-07,2.49,2,170,33,OSE-STRREG-0001261,73.0,NYC
921390228920922351,"Lux Building, AC, laundry, Private Bathroom #569",3223938,Eugene,Brooklyn,Bushwick,40.69762295195651,-73.92875604032871,Private room,57.0,30,0,,0.0,592,348,0,,57.0,NYC
921599070303324425,"Lux Building HDTV, AC, Gym, Laundry, balcony #570",3223938,Eugene,Brooklyn,Bushwick,40.69977,-73.93056,Private room,47.0,30,0,,0.0,592,364,0,,47.0,NYC
921604059816537271,"Lux Room Priv entrance, AC, w/d, gym, balcony #571",3223938,Eugene,Brooklyn,Bushwick,40.69965,-73.92993,Private room,47.0,30,0,,0.0,592,269,0,,47.0,NYC
921611295968698655,"Luxury building, AC, laundry, Gym, balcony #572",3223938,Eugene,Brooklyn,Bushwick,40.69892229710249,-73.92851446085372,Private room,43.0,30,0,,0.0,592,317,0,,43.0,NYC
921619058159405708,"Luxury building, laundry, AC, Gym, Balcony #573",3223938,Eugene,Brooklyn,Bushwick,40.699870588339,-73.92884731966919,Private room,43.0,30,0,,0.0,592,317,0,,43.0,NYC
921643385169345805,Bedstuy beauty,521935328,Annette,Brooklyn,Bedford-Stuyvesant,40.68803057631455,-73.9349412685157,Entire home/apt,200.0,30,0,,0.0,1,87,0,,200.0,NYC
921731972122044707,Huge Beach house,521073358,Germaine,Queens,Arverne,40.5892,-73.79247,Private room,955.0,30,0,,0.0,3,365,0,,955.0,NYC
921754895372312797,Prospect Park 20min to the City,32154573,Priscilla,Brooklyn,Flatbush,40.65254212086782,-73.96435399020866,Private room,86.0,30,0,,0.0,1,269,0,,86.0,NYC
921973637699062776,Studio in east village,62691206,Sean,Manhattan,East Village,40.72798,-73.97778,Entire home/apt,190.0,30,3,2024-05-12,0.17,1,200,0,,190.0,NYC
921985740130193871,"Clean, Quiet Place Manhattan,Times Square,Central",262674323,Dzmitry,Manhattan,Hell's Kitchen,40.76289528871469,-73.99189401223336,Entire home/apt,422.0,30,0,,0.0,2,134,0,,422.0,NYC
922205182778485353,"Blueground | East Village, balcony & w/d nr bars",107434423,Blueground,Manhattan,East Village,40.722094,-73.984874,Entire home/apt,446.0,31,0,,0.0,1054,338,0,,446.0,NYC
933317858671778853,48-1FW Newly renovated 2br in Midtown West,162280872,Urban Furnished,Manhattan,Hell's Kitchen,40.7639766,-73.9934938,Entire home/apt,237.0,30,0,,0.0,237,51,0,,237.0,NYC
933401156085324658,Roomy space for Traveling pros,525109336,Leyla,Brooklyn,Bedford-Stuyvesant,40.6826,-73.94169,Private room,62.0,30,5,2024-11-24,0.26,9,137,3,,62.0,NYC
933401164471711683,"""Cozy QueenRetreat with Workspace and AmpleCloset""",525109336,Leyla,Brooklyn,Bedford-Stuyvesant,40.68886758023077,-73.93861059664637,Private room,65.0,30,4,2024-11-03,0.19,9,251,1,,65.0,NYC
933636516515446771,Charming Home near Beach/SIUH,34353017,Jingyi,Staten Island,Dongan Hills,40.58150303178944,-74.08358113620754,Entire home/apt,200.0,30,1,2024-06-29,0.08,6,215,1,,200.0,NYC
933765874985398884,"Blueground | E Village, elevator, nr Union Square",107434423,Blueground,Manhattan,East Village,40.730657,-73.988651,Entire home/apt,690.0,31,1,2024-09-03,0.1,1054,290,1,,690.0,NYC
933904777683447370,NYC palace,29441171,Cesar Luis,Manhattan,Upper West Side,40.7960781,-73.9686001,Private room,180.0,30,1,2023-11-04,0.05,1,365,0,,180.0,NYC
933915462295022784,Manhattan room with perfect location,15649508,Teresa,Manhattan,Midtown,40.7477884226354,-73.9864888656392,Private room,149.0,28,17,2025-05-30,1.89,1,76,17,Exempt,149.0,NYC
933971768939004094,Modern garden apartment,57250707,Elisa,Brooklyn,Bedford-Stuyvesant,40.68596049780911,-73.95298825806569,Entire home/apt,131.0,30,7,2025-05-12,0.31,1,117,4,,131.0,NYC
934031903795021680,Cozy Room in the prime location,390958986,Ishika,Brooklyn,Downtown Brooklyn,40.69159367722131,-73.98476799453401,Private room,175.0,30,0,,0.0,1,358,0,,175.0,NYC
934097609926046006,Blissful Brooklyn Retreat - Garden Unit,1275033,Abby,Brooklyn,Bedford-Stuyvesant,40.68547639256475,-73.95888104238524,Entire home/apt,166.0,30,3,2025-01-25,0.4,1,227,3,,166.0,NYC
934107469692156357,King Bed at Holiday Inn Express Times Square,470044717,Holiday Inn Express Times Square NYC,Manhattan,Hell's Kitchen,40.75545681790141,-73.99264748253835,Private room,259.0,1,131,2025-06-01,6.45,1,314,92,Exempt,259.0,NYC
934260446716517894,Sunny Aptmt with NYC Skyline Views,240551393,Dianna,Queens,Long Island City,40.75376095978957,-73.9388124517305,Entire home/apt,156.0,30,0,,0.0,2,357,0,,156.0,NYC
934275770858075149,"Sunny 1 bedroom, Williamsburg",6861861,Dwayne,Brooklyn,Williamsburg,40.71731866437808,-73.94418804766266,Entire home/apt,150.0,30,0,,0.0,1,364,0,,150.0,NYC
934319323648560151,Sunny & Clean One Bdrm Apartmnt,298543785,Cathy,Brooklyn,Bushwick,40.690214377604434,-73.91710562943831,Entire home/apt,157.0,30,0,,0.0,1,270,0,,157.0,NYC
934420777297185729,Cozy guest house!,480391805,Tanveer,Staten Island,Great Kills,40.55974,-74.14462,Private room,200.0,30,0,,0.0,1,269,0,,200.0,NYC
934473612721421418,New York Brand New House Independent Entrance,505617832,A.,Bronx,Unionport,40.82805,-73.85887,Entire home/apt,141.0,30,8,2023-11-12,0.35,2,364,0,,141.0,NYC
934508694446219093,Subway 181 St station is 3min walk,200239515,Shogo,Manhattan,Washington Heights,40.84952029546641,-73.94027222001338,Private room,51.0,30,0,,0.0,231,32,0,,51.0,NYC
934510271997172189,"Blueground | E Village, doorman, nr Union Square",107434423,Blueground,Manhattan,East Village,40.730657,-73.988651,Entire home/apt,473.0,31,0,,0.0,1054,40,0,,473.0,NYC
934510577919777737,"Blueground | E Village, w/d, nr Union Square",107434423,Blueground,Manhattan,East Village,40.730657,-73.988651,Entire home/apt,469.0,31,0,,0.0,1054,303,0,,469.0,NYC
934719220450807878,Views | Clinton Hill 2br apt,37046945,SoCo Property,Brooklyn,Clinton Hill,40.68227,-73.96753,Entire home/apt,254.0,30,4,2025-05-29,0.33,4,19,3,,254.0,NYC
934862979955950523,Modern Lower East Side 1br Apt,27181542,JT Urban,Manhattan,Lower East Side,40.71873,-73.9841,Entire home/apt,234.0,30,3,2024-12-06,0.15,85,306,1,,234.0,NYC
935027213162316016,Modern Brooklyn Townhouse,8524462,Nathan,Brooklyn,Bushwick,40.690356210994345,-73.90873353036736,Entire home/apt,300.0,30,7,2025-02-28,0.41,2,167,4,,300.0,NYC
935495799688132900,Newly Renovated 1br Midtown West ~Elevator Bldg,27181542,JT Urban,Manhattan,Hell's Kitchen,40.76252786640278,-73.9930889592274,Entire home/apt,243.0,30,1,2023-11-06,0.05,85,355,0,,243.0,NYC
935522748480485575,Stunning Modern Apartment,19792421,Nashelly,Manhattan,Upper West Side,40.7883728,-73.9740267,Entire home/apt,360.0,30,0,,0.0,1,365,0,,360.0,NYC
935537402485139223,1000 sqft Gallery Loft Space,59952314,Cheyenne,Brooklyn,Williamsburg,40.7129157,-73.9620424,Entire home/apt,250.0,30,3,2024-03-31,0.14,1,133,0,,250.0,NYC
935632781765410277,A welcoming travelers home.,31796537,James,Brooklyn,Canarsie,40.63853350177571,-73.91262998726933,Private room,105.0,2,61,2025-05-12,2.64,2,363,27,OSE-STRREG-0000332,105.0,NYC
935641323037716462,"Pristine Sanctuary, Little Italy",59163247,Eric,Manhattan,Little Italy,40.71838348351147,-73.99828570370484,Entire home/apt,236.0,30,6,2024-12-29,0.28,2,329,2,,236.0,NYC
935839383979445801,Stylish studio near Times Square,16596181,Elena,Manhattan,Hell's Kitchen,40.76253890386779,-73.98905284184517,Entire home/apt,283.0,3,67,2025-06-01,3.17,1,89,37,Exempt,283.0,NYC
940528776781272234,Penthouse Oasis in Brooklyn Clouds,23908524,Yiselle,Brooklyn,East Flatbush,40.654758144088106,-73.94935801979848,Entire home/apt,559.0,30,0,,0.0,2,99,0,,559.0,NYC
940626615274426464,New Modern 1br W/D ~Walk to Central Park~,27181542,JT Urban,Manhattan,Upper East Side,40.773029218955344,-73.95561715897597,Entire home/apt,242.0,30,1,2023-11-05,0.05,85,354,0,,242.0,NYC
940643437829841859,Artsy Home with Private Backyard,77779959,Ziming,Brooklyn,Bushwick,40.68773997723639,-73.91364804498036,Entire home/apt,117.0,30,5,2024-12-12,0.39,1,194,4,,117.0,NYC
940684596646111293,Renovated Room in the UES,247439246,Charlene,Manhattan,East Harlem,40.78529,-73.94278,Private room,46.0,30,0,,0.0,9,39,0,,46.0,NYC
940702861177012798,"The Platinum Penthouse | 20 Min to NYC | 70"" Tv",148999607,Eric,Brooklyn,Bushwick,40.68946,-73.90959,Entire home/apt,265.0,30,0,,0.0,2,365,0,,265.0,NYC
940756653452768403,Deconstructed Loft in Greenpoint,1524530,Tannaz,Brooklyn,Greenpoint,40.72528931085333,-73.9428805160412,Entire home/apt,225.0,30,1,2024-10-28,0.13,3,365,1,,225.0,NYC
941135917318610188,Starlight,527145868,Karen,Brooklyn,Canarsie,40.6414733,-73.8938764,Entire home/apt,126.0,30,6,2025-04-15,0.52,1,121,6,,126.0,NYC
941212639695756797,24-15 New Studio Gramercy W/D,162280872,Urban Furnished,Manhattan,Kips Bay,40.7389101,-73.9808275,Entire home/apt,242.0,30,2,2024-08-29,0.11,237,253,1,,242.0,NYC
941250501472266329,Large Garden Alcove Studio !,4143186,Francois,Brooklyn,Bushwick,40.69534108555263,-73.90681287357651,Entire home/apt,113.0,30,8,2025-05-04,0.39,2,258,4,,113.0,NYC
941267689993150302,Self-Contained Brooklyn Studio,82866085,Raquel,Brooklyn,Crown Heights,40.67217625985121,-73.93301051598,Entire home/apt,120.0,30,0,,0.0,3,363,0,,120.0,NYC
941268454474275765,Private Apartment in Classic Brooklyn Brownstone,201390,Margaret,Brooklyn,Carroll Gardens,40.67702,-73.99989,Private room,138.0,4,68,2025-06-13,3.12,1,150,44,OSE-STRREG-0000762,138.0,NYC
941340717491101017,Crown Heights Gem-2 full bedrooms + pvt yard!,202771189,Michelle,Brooklyn,Crown Heights,40.67723,-73.96006,Entire home/apt,95.0,30,3,2025-02-25,0.17,3,289,2,,95.0,NYC
941401018286124164,The Gallery | 3 Bed | 20 Min NYC,148999607,Eric,Queens,St. Albans,40.69269,-73.76543,Entire home/apt,209.0,30,0,,0.0,2,365,0,,209.0,NYC
941526822234794548,Big room w/bathroom & backyard,1489423,John,Bronx,Hunts Point,40.81827,-73.88875,Private room,51.0,30,1,2024-07-01,0.09,5,135,1,,51.0,NYC
941557907167199278,The Madison • Vibe 8713,61391963,Darren,Manhattan,Kips Bay,40.74115339999999,-73.9792211,Entire home/apt,208.0,30,1,2025-05-01,0.63,141,291,1,,208.0,NYC
941593392429578588,Bleu Haven,502150064,Peter,Brooklyn,Canarsie,40.64261,-73.91016,Entire home/apt,144.0,30,0,,0.0,2,365,0,,144.0,NYC
941905097912157160,Room in Cozy Bushwick Apartment,42101447,Alev Fanny,Brooklyn,Bushwick,40.6890167734174,-73.90724129899279,Private room,126.0,30,2,2023-08-27,0.09,1,269,0,,126.0,NYC
942015991579055232,"Specious, W/ w/d and Elevator",51589519,Asaf,Manhattan,Upper East Side,40.77512,-73.94911,Entire home/apt,190.0,30,3,2024-09-21,0.15,40,324,2,,190.0,NYC
942039635983891486,Beautiful Williamsburg Apt,527462020,Natalia,Brooklyn,Williamsburg,40.71245,-73.95752,Entire home/apt,230.0,30,6,2025-05-29,0.32,1,170,4,,230.0,NYC
942107749155144577,Kayla’s Modern Brooklyn Retreat,39250486,Kayla,Brooklyn,Bedford-Stuyvesant,40.68443,-73.9223,Private room,214.0,2,97,2025-05-24,4.39,1,285,45,OSE-STRREG-0000403,214.0,NYC
942119359731768484,Washington Heights Charming Apt,76816045,Antony,Manhattan,Washington Heights,40.84971,-73.93809,Entire home/apt,271.0,30,2,2023-11-04,0.09,1,365,0,,271.0,NYC
942183608740173414,Spacious 3BR Detach house w/Parking in Quiet area,113585636,Jenny,Bronx,Clason Point,40.81004,-73.85498,Entire home/apt,432.0,30,4,2025-04-07,0.19,1,344,1,,432.0,NYC
942296039625766543,Sunlit Luxury Penthouse in Brooklyn,81480907,Mingy,Brooklyn,East Flatbush,40.66237163507507,-73.93547035753727,Entire home/apt,350.0,30,1,2024-10-17,0.12,1,364,1,,350.0,NYC
942394186707379939,Bed B | Twin bed w/ desk | Near JFK & LGA,63313861,Veronica,Queens,Corona,40.7476,-73.86454,Shared room,55.0,1,53,2025-06-12,2.31,3,362,24,OSE-STRREG-0000437,55.0,NYC
942577089963887749,"Charming Apt, w/WasherDryer & Balcony!",226201658,Vanessa,Brooklyn,Williamsburg,40.70633947156612,-73.9507157916148,Entire home/apt,224.0,30,11,2025-05-23,0.51,4,38,5,,224.0,NYC
942625772911401128,Grand Central Apartment New building elevator,415480123,Sotira,Manhattan,Murray Hill,40.75087625556747,-73.98002158934877,Entire home/apt,482.0,3,53,2025-06-08,2.64,2,119,38,Exempt,482.0,NYC
942733581675934093,Spacious Manhattan 2-Bedroom!,421007927,Danilo,Manhattan,East Harlem,40.79688163376393,-73.9365757552842,Entire home/apt,130.0,31,0,,0.0,6,218,0,,130.0,NYC
942751602060214384,Private Room w/En Suite Bathroom,489878101,Megan,Brooklyn,Bedford-Stuyvesant,40.67935016810908,-73.91066937485066,Private room,55.0,30,2,2024-05-31,0.12,7,266,0,,55.0,NYC
942787222654669024,Cozy Apartment near JFK Airport,299995072,Shanell T,Queens,Jamaica,40.6688861,-73.7795654,Entire home/apt,113.0,30,2,2024-05-31,0.1,1,324,0,,113.0,NYC
942789916504865346,Spacious Bohemian Retreat,180277260,Yahira,Queens,Richmond Hill,40.6927268,-73.8448147,Entire home/apt,246.0,30,12,2023-10-01,0.52,7,270,0,,246.0,NYC
942866549062627160,"Small Cozy Bedroom in Queens, NY",345043452,Chelsea,Queens,St. Albans,40.69857,-73.75848,Private room,61.0,3,33,2025-06-04,2.38,1,59,26,OSE-STRREG-0000376,61.0,NYC
943228744483186066,Central Park 1 bedroom,45093051,Vincent,Manhattan,Harlem,40.802280917715095,-73.95311719195594,Private room,65.0,31,0,,0.0,2,241,0,,65.0,NYC
943339716195685741,444-5C Newly renovated Studio Midtown West WD in u,162280872,Urban Furnished,Manhattan,Hell's Kitchen,40.7629644,-73.9920309,Entire home/apt,232.0,30,3,2025-05-14,0.15,237,277,2,,232.0,NYC
943355475316082705,Cozy BR avail in 2BR apartment,82866085,Raquel,Brooklyn,Crown Heights,40.67181,-73.9349,Private room,62.0,30,0,,0.0,3,364,0,,62.0,NYC
943356414637179490,"HDTV Room in Queens, laundry, AC & 2 windows #578",3223938,Eugene,Queens,Ridgewood,40.70040198145882,-73.90326492226035,Private room,42.0,30,1,2024-08-09,0.1,592,364,1,,42.0,NYC
943360194879720562,"HDTV Room in Queens, laundry, AC & 2 windows #579",3223938,Eugene,Queens,Ridgewood,40.70044527043153,-73.905268004009,Private room,44.0,30,0,,0.0,592,269,0,,44.0,NYC
943362804788497217,"HDTV, laundry, AC, 2Bath, 25 min to Manhattan #580",3223938,Eugene,Queens,Ridgewood,40.69914964222049,-73.90373587599889,Private room,47.0,30,0,,0.0,592,364,0,,47.0,NYC
943365600179372764,"HDTV room, Laundry, AC, 25 min to Manhattan #581",3223938,Eugene,Queens,Ridgewood,40.70120281710541,-73.90339489819213,Private room,46.0,30,0,,0.0,592,364,0,,46.0,NYC
943371238701435307,2 bed room walk to all center of Manhattan,527827931,Taylor,Manhattan,Kips Bay,40.74215,-73.98181,Entire home/apt,361.0,4,32,2025-05-09,1.56,2,265,19,Exempt,361.0,NYC
943407090207252431,Central Park Gem with Balcony,336581747,Matt,Manhattan,Upper West Side,40.78803,-73.97183,Entire home/apt,250.0,30,0,,0.0,17,259,0,,250.0,NYC
943419084180379025,Murray Hill one bedroom Gem,336581747,Matt,Manhattan,Kips Bay,40.74468553455413,-73.9789660377356,Entire home/apt,175.0,30,3,2025-05-08,0.39,17,259,3,,175.0,NYC
943454489635225050,Central Park Gem,243288727,Matt,Manhattan,Upper West Side,40.789369365464886,-73.96995970924239,Entire home/apt,260.0,30,0,,0.0,13,194,0,,260.0,NYC
943532117931729388,Private room with Shared bath on Union Square 10,408979935,Koichi,Manhattan,Gramercy,40.73472,-73.98697,Entire home/apt,110.0,1,53,2025-05-29,2.44,34,68,36,Exempt,110.0,NYC
943562811506042858,Willow Loft by Rove Travel | 2BR Open Loft,146258,Abbey,Brooklyn,Williamsburg,40.70996,-73.9636,Entire home/apt,351.0,90,3,2024-06-02,0.17,1,123,0,,351.0,NYC
943684563716718091,Large Sunny East Village Studio,40832103,Debra,Manhattan,East Village,40.72790567932792,-73.98775228226228,Entire home/apt,142.0,30,2,2024-08-01,0.14,1,121,1,,142.0,NYC
